Country,State,District,SubDistrict,Village_Town,Year,Rural_Urban,Households,Population,MalePopulation,FemalePopulation,MaleLiteratePopulation,FemaleLiteratePopulation ,MaleWorkingPopulation,FemaleWokingPopulation
India,Maharashtra,Ahmednagar,Akola,Babhul Wandi,2011,Rural,300,1477,744,733,502,357,399,399
India,Maharashtra,Ahmednagar,Akola,Bari,2011,Rural,201,1073,561,512,446,275,320,318
India,Maharashtra,Ahmednagar,Akola,Ladgaon,2011,Rural,165,653,340,313,240,159,251,239
India,Maharashtra,Ahmednagar,Akola,Waranghushi,2011,Rural,655,3119,1597,1522,1115,806,846,888
India,Maharashtra,Ahmednagar,Akola,Samrad,2011,Rural,130,789,417,372,304,213,175,115
India,Maharashtra,Ahmednagar,Akola,Pabhulwandi,2011,Rural,169,700,349,351,236,160,209,230
India,Maharashtra,Ahmednagar,Akola,Koltembhe,2011,Rural,97,505,253,252,160,100,150,152
India,Maharashtra,Ahmednagar,Akola,Panjare,2011,Rural,209,1545,750,795,322,251,380,386
India,Maharashtra,Ahmednagar,Akola,Jaynawadi,2011,Rural,84,479,253,226,185,108,137,125
India,Maharashtra,Ahmednagar,Akola,Katalapur,2011,Rural,300,1481,754,727,522,341,428,455
India,Maharashtra,Ahmednagar,Akola,Poparewadi,2011,Rural,70,368,196,172,115,68,106,100
India,Maharashtra,Ahmednagar,Akola,Kelungan,2011,Rural,267,1440,749,691,541,333,395,387
India,Maharashtra,Ahmednagar,Akola,Virgaon,2011,Rural,766,3545,1802,1743,1382,1077,1069,1041
India,Maharashtra,Ahmednagar,Akola,Kauthewadi,2011,Rural,160,708,355,353,266,178,188,169
India,Maharashtra,Ahmednagar,Akola,Gardani,2011,Rural,549,2981,1483,1498,1117,870,818,829
India,Maharashtra,Ahmednagar,Akola,Savarkute,2011,Rural,284,1252,643,609,433,298,360,367
India,Maharashtra,Ahmednagar,Akola,Ambikanagar (N.V.),2011,Rural,120,645,318,327,224,167,163,153
India,Maharashtra,Ahmednagar,Akola,Shirpunje Kh.,2011,Rural,89,324,158,166,92,49,116,115
India,Maharashtra,Ahmednagar,Akola,Sherankhel,2011,Rural,286,1409,753,656,594,424,404,382
India,Maharashtra,Ahmednagar,Akola,Baravwadi,2011,Rural,328,1509,747,762,557,417,370,366
India,Maharashtra,Ahmednagar,Akola,Nilwande,2011,Rural,207,879,461,418,352,250,275,184
India,Maharashtra,Ahmednagar,Akola,Khadki Kh.,2011,Rural,168,777,386,391,282,189,219,246
India,Maharashtra,Ahmednagar,Akola,Sugaon Kh.,2011,Rural,282,1244,636,608,500,399,373,353
India,Maharashtra,Ahmednagar,Akola,Shiswad,2011,Rural,198,810,391,419,212,141,275,296
India,Maharashtra,Ahmednagar,Akola,Parakhatpur,2011,Rural,244,1158,591,567,490,389,299,235
India,Maharashtra,Ahmednagar,Akola,Keli Rumhanwadi,2011,Rural,403,2378,1201,1177,917,707,505,497
India,Maharashtra,Ahmednagar,Akola,Pangari,2011,Rural,495,2261,1119,1142,778,581,693,670
India,Maharashtra,Ahmednagar,Akola,Tambhol,2011,Rural,400,1931,977,954,693,545,540,518
India,Maharashtra,Ahmednagar,Akola,Kotul,2011,Rural,1553,7917,4065,3852,3202,2643,2107,1162
India,Maharashtra,Ahmednagar,Akola,Induri,2011,Rural,448,2054,1022,1032,829,740,562,455
India,Maharashtra,Ahmednagar,Akola,Ghoti,2011,Rural,171,759,364,395,256,182,229,241
India,Maharashtra,Ahmednagar,Akola,Khanapur,2011,Rural,215,1199,697,502,530,268,314,263
India,Maharashtra,Ahmednagar,Akola,Lavhali Otur,2011,Rural,95,426,221,205,131,80,140,148
India,Maharashtra,Ahmednagar,Akola,Navalewadi,2011,Rural,846,3782,1940,1842,1660,1523,950,362
India,Maharashtra,Ahmednagar,Akola,Mahadeowadi,2011,Rural,143,714,372,342,247,187,188,198
India,Maharashtra,Ahmednagar,Akola,Pimpalgaon Khand,2011,Rural,202,1001,502,499,370,282,292,292
India,Maharashtra,Ahmednagar,Akola,Lahit Bk.,2011,Rural,290,1238,615,623,452,322,383,380
India,Maharashtra,Ahmednagar,Akola,Somalwadi,2011,Rural,133,606,310,296,237,150,190,188
India,Maharashtra,Ahmednagar,Akola,Umbarwadi,2011,Rural,65,329,171,158,127,107,98,97
India,Maharashtra,Ahmednagar,Akola,Bholewadi,2011,Rural,103,541,282,259,252,236,170,166
India,Maharashtra,Ahmednagar,Akola,Garwadi,2011,Rural,177,915,477,438,316,225,241,217
India,Maharashtra,Ahmednagar,Akola,Bori,2011,Rural,267,1074,541,533,394,295,279,270
India,Maharashtra,Ahmednagar,Akola,Badgi,2011,Rural,109,478,237,241,187,148,137,123
India,Maharashtra,Ahmednagar,Akola,Pisewadi,2011,Rural,159,741,366,375,250,164,215,184
India,Maharashtra,Ahmednagar,Sangamner,Chincholi Gurav,2011,Rural,725,3445,1766,1679,1384,993,971,747
India,Maharashtra,Ahmednagar,Akola,Nachanthav,2011,Rural,101,505,241,264,187,141,165,152
India,Maharashtra,Ahmednagar,Sangamner,Kakadwadi,2011,Rural,225,1137,580,557,439,349,328,304
India,Maharashtra,Ahmednagar,Akola,Phophasandi,2011,Rural,177,893,453,440,309,210,291,283
India,Maharashtra,Ahmednagar,Sangamner,Mirpur,2011,Rural,233,1173,616,557,442,317,420,386
India,Maharashtra,Ahmednagar,Akola,Pimpaldari,2011,Rural,578,3019,1495,1524,1014,844,731,648
India,Maharashtra,Ahmednagar,Sangamner,Kuran,2011,Rural,670,4417,2313,2104,1717,1366,1133,299
India,Maharashtra,Ahmednagar,Sangamner,Chikani,2011,Rural,467,2481,1276,1205,1056,866,677,662
India,Maharashtra,Ahmednagar,Sangamner,Shivapur,2011,Rural,266,1335,655,680,485,409,369,318
India,Maharashtra,Ahmednagar,Sangamner,Kaunchi,2011,Rural,260,1283,669,614,442,363,378,289
India,Maharashtra,Ahmednagar,Sangamner,Wadgaon Pan,2011,Rural,1194,5716,2957,2759,2244,1769,1588,914
India,Maharashtra,Ahmednagar,Sangamner,Samnapur,2011,Rural,1279,6394,3402,2992,2263,1558,1927,1116
India,Maharashtra,Ahmednagar,Sangamner,Aurangpur,2011,Rural,178,932,472,460,360,275,287,264
India,Maharashtra,Ahmednagar,Sangamner,Nimbale,2011,Rural,247,1357,695,662,549,465,355,151
India,Maharashtra,Ahmednagar,Sangamner,Mirzapur,2011,Rural,254,1351,703,648,523,408,418,399
India,Maharashtra,Ahmednagar,Sangamner,Manoli,2011,Rural,600,3081,1593,1488,1165,878,910,804
India,Maharashtra,Ahmednagar,Sangamner,Sawarchol,2011,Rural,125,618,332,286,240,143,175,160
India,Maharashtra,Ahmednagar,Sangamner,Chinchapur Kh.,2011,Rural,370,1637,844,793,623,499,484,283
India,Maharashtra,Ahmednagar,Sangamner,Waghapur,2011,Rural,254,1433,753,680,605,473,439,313
India,Maharashtra,Ahmednagar,Sangamner,Balapur,2011,Rural,188,1041,548,493,431,347,305,223
India,Maharashtra,Ahmednagar,Sangamner,Kharadi,2011,Rural,385,2036,1058,978,798,618,569,430
India,Maharashtra,Ahmednagar,Sangamner,Rahimpur,2011,Rural,480,2366,1237,1129,963,744,720,662
India,Maharashtra,Ahmednagar,Sangamner,Pimparne,2011,Rural,712,3647,1868,1779,1421,1178,1026,906
India,Maharashtra,Ahmednagar,Sangamner,Kankapur,2011,Rural,174,922,492,430,366,273,257,240
India,Maharashtra,Ahmednagar,Sangamner,Digras,2011,Rural,535,2961,1524,1437,1036,675,893,814
India,Maharashtra,Ahmednagar,Sangamner,Ozar Bk.,2011,Rural,281,1605,797,808,586,456,438,405
India,Maharashtra,Ahmednagar,Sangamner,Gunjalwadi Pathar,2011,Rural,198,981,510,471,375,275,415,390
India,Maharashtra,Ahmednagar,Sangamner,Umbri,2011,Rural,469,2449,1254,1195,1020,802,718,592
India,Maharashtra,Ahmednagar,Sangamner,Dolasane,2011,Rural,295,1488,753,735,581,418,401,402
India,Maharashtra,Ahmednagar,Sangamner,Chanegaon,2011,Rural,493,2562,1324,1238,1080,849,721,674
India,Maharashtra,Ahmednagar,Sangamner,Shendewadi,2011,Rural,274,1454,735,719,496,388,456,463
India,Maharashtra,Ahmednagar,Sangamner,Kasar Dumala,2011,Rural,1002,4757,2485,2272,1796,1376,1402,1058
India,Maharashtra,Ahmednagar,Sangamner,Jambut Kh.,2011,Rural,202,1173,593,580,443,346,346,340
India,Maharashtra,Ahmednagar,Sangamner,Godasewadi (N.V.),2011,Rural,84,590,307,283,226,166,192,160
India,Maharashtra,Ahmednagar,Sangamner,Pimpalgaon Matha,2011,Rural,241,1223,634,589,477,281,376,311
India,Maharashtra,Ahmednagar,Sangamner,Karjule Pathar,2011,Rural,106,556,289,267,219,160,150,137
India,Maharashtra,Ahmednagar,Sangamner,Kauthe Bk.,2011,Rural,551,2614,1309,1305,984,840,791,793
India,Maharashtra,Ahmednagar,Sangamner,Kharshinde,2011,Rural,228,1155,609,546,462,294,330,303
India,Maharashtra,Ahmednagar,Sangamner,Borbanwadi,2011,Rural,149,812,415,397,341,285,251,212
India,Maharashtra,Ahmednagar,Sangamner,Mahalwadi,2011,Rural,129,713,369,344,277,218,221,12
India,Maharashtra,Ahmednagar,Kopargaon,Dhamori,2011,Rural,1069,5159,2638,2521,1955,1462,1524,1203
India,Maharashtra,Ahmednagar,Sangamner,Jawale Baleshwar,2011,Rural,240,1027,517,510,416,250,315,294
India,Maharashtra,Ahmednagar,Kopargaon,Maygaon Devi,2011,Rural,397,2008,1044,964,797,575,566,523
India,Maharashtra,Ahmednagar,Sangamner,Kauthe Kh.,2011,Rural,205,977,498,479,395,305,263,262
India,Maharashtra,Ahmednagar,Kopargaon,Manjur,2011,Rural,545,2779,1429,1350,1074,814,768,588
India,Maharashtra,Ahmednagar,Sangamner,Khandarmalwadi,2011,Rural,739,3758,1964,1794,1411,967,1101,956
India,Maharashtra,Ahmednagar,Kopargaon,Chas,2011,Rural,792,3893,1973,1920,1383,1131,1112,704
India,Maharashtra,Ahmednagar,Sangamner,Kurkutwadi,2011,Rural,344,1679,852,827,620,451,465,483
India,Maharashtra,Ahmednagar,Kopargaon,Jeur Patoda,2011,Rural,674,3264,1632,1632,1289,1162,838,422
India,Maharashtra,Ahmednagar,Sangamner,Bota,2011,Rural,776,3685,1892,1793,1459,1174,1105,868
India,Maharashtra,Ahmednagar,Kopargaon,Sawalgaon,2011,Rural,160,742,384,358,304,223,128,119
India,Maharashtra,Ahmednagar,Kopargaon,Sonari,2011,Rural,178,988,501,487,385,253,249,255
India,Maharashtra,Ahmednagar,Kopargaon,Apegaon,2011,Rural,349,1611,843,768,664,472,485,464
India,Maharashtra,Ahmednagar,Kopargaon,Mahegaon Deshmukh,2011,Rural,793,4146,2158,1988,1697,1338,1232,868
India,Maharashtra,Ahmednagar,Kopargaon,Dahigaon Bolka,2011,Rural,841,4155,2087,2068,1533,1150,1158,957
India,Maharashtra,Ahmednagar,Kopargaon,Suregaon,2011,Rural,2606,12230,6403,5827,4573,3390,3477,1811
India,Maharashtra,Ahmednagar,Kopargaon,Derde Korhale,2011,Rural,493,2239,1124,1115,882,742,620,550
